video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
9lce7pZL5sM,shinichi kudo,Cant wait to see chaewon new side 😍,1,2022-09-16T20:12:38Z,0
9lce7pZL5sM,Ericka morales,It's amazing how little chaechae grew so much I still remember the days when I was Produce it's very special to see that she has come so far and high 💗❤,1,2022-09-16T19:02:27Z,0
9lce7pZL5sM,qhdwlfl,항상응원한다,2,2022-09-16T17:45:25Z,0
9lce7pZL5sM,Karla Ramirez,LET'S GOOO,2,2022-09-16T17:34:37Z,0
9lce7pZL5sM,nana 🍰,💖,0,2022-09-16T16:49:39Z,1
9lce7pZL5sM,Meitria Saputri,I love you chaewon,1,2022-09-16T16:47:38Z,0
9lce7pZL5sM,이정민,긴머리 쌈무 ㅠㅠㅠ,2,2022-09-16T16:40:11Z,0
9lce7pZL5sM,MIRA NURAS,WArrrrrrr,2,2022-09-16T16:32:20Z,0
9lce7pZL5sM,mztl usnl,Chaewon got the ceo vibe😎❤️,1,2022-09-16T16:29:28Z,0
9lce7pZL5sM,ilent S,chaewon never let us disappoint,1,2022-09-16T16:17:43Z,0
9lce7pZL5sM,West Life,Antes del debut estuvo con el cabello largo,1,2022-09-16T16:10:03Z,0
9lce7pZL5sM,Anh Anh,imo she is top vocal of izone,1,2022-09-16T16:09:41Z,0
9lce7pZL5sM,Natozaki M.,"So proud of you, damn i cry. Thankyou, Kim Chaewon 😭❤️‍🔥❤️‍🔥",1,2022-09-16T15:44:55Z,0
9lce7pZL5sM,m_o____r_e,Chaewon❤,1,2022-09-16T15:44:48Z,0
9lce7pZL5sM,Natozaki M.,CHAEE THANKS FOR UR HARDWORK! 😩❤️‍🔥❤️‍🔥,1,2022-09-16T15:44:20Z,0
9lce7pZL5sM,holy_ann,"프로듀스48과 아이즈원으로 쌓아온 채원이와의 지난 시간은 언제나 행복 그 자체였습니다. 앞으로는 르세라핌의 리더로서, 그리고 한 명의 프로 아이돌로서 더 많은 새롭고 멋진 모습을 보여주세요. 기대할게요 *^^* 우리 쌈무, 항상 응원해요~♡",2,2022-09-16T15:41:23Z,0
9lce7pZL5sM,조유리즈,말이 쉽지.. 쉽게 쉽게 가고 싶을 수도 있고 두려울 수도 있는데 도전한다는 게 대단해.. 다사다난 했던만큼 앞으로 좋은 일만 있을거야!!,2,2022-09-16T15:16:26Z,0
9lce7pZL5sM,Cristaljoie,"Chaewon, my bias😍
Since Izone to le sserafim, i will always support you 🐯",1,2022-09-16T15:05:45Z,0
9lce7pZL5sM,슈퍼맨,"채워니 너무 좋음😆 5년째 응원중👍
앞으로는 르세라핌 멤버들 모두 행복하게 활동할수 있도록 항상 응원하겠음😌 르세라핌 덕분에 요즘 너무 행복함🌷
리더 채원이 너무 잘하고 있음😃",2,2022-09-16T15:05:01Z,0
9lce7pZL5sM,Calvin Valentino,"chaewon keep the spirit, We will support you always, and don't forget to take care of your health always chaewon, Kim chaewon Fighting ❤️❤️❤️,",1,2022-09-16T14:59:39Z,0
9OEbyW5Z12M,천둥,🌸,0,2023-03-14T09:31:37Z,0
9OEbyW5Z12M,김철,진짜로 일본인답지않게 항상 노력하고 열심히 하는 이미지라서 팬 됐습니다^^,0,2023-03-14T08:48:50Z,0
9OEbyW5Z12M,춘시기,열심히 연습한만큼 모든것을 다 누리길바랄게요,0,2023-03-12T09:50:25Z,0
9OEbyW5Z12M,YM KIM,멋지다~~,0,2023-02-28T22:53:09Z,0
9OEbyW5Z12M,New Purity,이번에는 도망가고싶지 않아서 ㄷㄷ,1,2023-02-25T09:48:21Z,0
9OEbyW5Z12M,김담비,사쿠라는  착하고 소신있고 주관있고 멋있는 것 같아요,0,2023-02-21T13:35:25Z,0
9OEbyW5Z12M,태양,근데 여기까지와서 악플 다는 ㅅㄲ는 뭐지?,0,2023-02-08T01:18:42Z,0
9OEbyW5Z12M,소김,"후회하지 않고 싶다 라는 것
무언가 하지 않아서 후회하는 정도와
무언가 해서 후회하는 정도
나중에 자신이 다시 데뷔를 하지 않았을 때 느끼는 후회감이 더 컸을 거라 생각하고 자신이 이루고 싶은 꿈에 대한 욕심과 자신의 결정에 대해 후회하지 않고, 자신의 꿈을 이루어줄 만큼의 값진 노력으로 자신의 꿈을 이루어 내고 자신이 하고 싶은 것에 대해서도 계속해서 노력하고 후회라는 것이 없는 그런 멋있는 사람",0,2023-02-05T20:25:24Z,0
9OEbyW5Z12M,Haaanaa,우리 꾸라야 언니가 사랑핸다!!!!!!,1,2023-02-04T10:20:33Z,0
9OEbyW5Z12M,heekyounga,추앙합니다.^^👍🏻👍🏻👍🏻👍🏻,1,2023-02-04T07:18:43Z,0
9OEbyW5Z12M,EYE all seeing,케이팝에서 진정한 가수로서의 자신을 발견하기를..,0,2023-02-04T01:42:41Z,0
9OEbyW5Z12M,King,ックラー！！❤,2,2023-01-30T15:04:38Z,0
9OEbyW5Z12M,능놀,24살이면 아직 아가지...,1,2023-01-26T07:43:36Z,0
9OEbyW5Z12M,762 MAW,아직 괜찮아 카즈하랑 투샷 잘 어울리더라 너는 매력있어,0,2023-01-15T16:05:56Z,0
9OEbyW5Z12M,지기진,장원영하고 너무 비교된다 쫌 보고 배웠으면한다 한국인보다 더 노력하는 일본인,0,2023-01-14T22:09:08Z,0
9OEbyW5Z12M,Koma,"日本のアイドルは実力のない可愛いだけの小娘ばっかりだと思っていた。実にそういうアイドルが日本では多く存在しているかんな。

でも、韓国でデビューする日本人のアイドルを見てると、そうじゃない事に気がついた。日本ではアイドルに実力なんか求めないから日本にはそういう馬鹿げたアイドルが溢れて、世界的にもマニアックな　人間くらいにしか受けないのだ。

さくらちゃんが韓国で活動していて、とても輝いているように見える。この先も한국에서 즐겁게 행복하게 활동해줬음하는 바람임 그리고 본인도 한국에서 세운 목표가있다면 꼭 이뤄 내길!!!! 화이팅!!",2,2023-01-07T02:39:25Z,0
9OEbyW5Z12M,東希あずまのぞみ,"SAKURAの努力みんな見ているよ❗
応援してるよ‼️♥️♥️♥️",2,2023-01-06T00:39:55Z,0
9OEbyW5Z12M,msamsung 777,Sakuraaaa ❤️ my bias,1,2022-12-23T10:13:16Z,0
9OEbyW5Z12M,jae chen lee,100세시대에 나이가 무슨상관,0,2022-12-22T01:08:04Z,0
9OEbyW5Z12M,Dawn,"굿노트 필기 귀여움ㅋㅋㅋㅋ 
닿게 → 히라가나로 발음을 다케?약간 이렇게 적어놓은거 같고 ㅋㅋㅋㅋ desire도 디자이어 ㅋㅋ 필기 야무지게 적음 ㅋㅋ 외국에서 대단하네",0,2022-12-21T02:59:46Z,0
9OEbyW5Z12M,Oooii,"사쿠라는 진짜 대단함..프듀땐 진짜 춤 노래 다 못했었음 그래도 일본에서 탑아이돌이었는데
연습생부터 시작해서 아이즈원데뷔하고 다시 르세라핌으로 재데뷔
우리나라로치면 소녀시대같은 아이돌이 타국가서 연습생부터 시작해서 정상까지 간거잖음 
그런마음을 먹는 것 자체가 쉽지 않다고 봄
그냥 본국에있어도 잘 먹고 잘 살 수 있는데",0,2022-12-18T23:38:42Z,0
9OEbyW5Z12M,강Dahui,프듀 때는 일본 인기빨로 상위권인가 했는데요. 꾸준히 열심히 하는 모습 보니 달라 보이네요. 멋있습니다.,0,2022-12-12T12:19:38Z,0
9OEbyW5Z12M,Bambabababambam,She looks older than she is,1,2022-12-11T07:53:52Z,0
9OEbyW5Z12M,pule,I will respect and love Sakura forever.,2,2022-12-04T19:55:26Z,0
9OEbyW5Z12M,momomom,말할때마다 울먹울먹거리는목소리,1,2022-11-21T19:52:04Z,0
9OEbyW5Z12M,나니 💜,흑.. 괜히 찡해... 노력한만큼 행복하자요💗,0,2022-11-21T13:41:56Z,0
9OEbyW5Z12M,마르모스,"사람들 자기들이 하는거도 아니면서  누군가의인생에대해서 다 아는척 으~
하고싶은거하면서 살면되는거지요.",0,2022-11-18T08:20:44Z,0
9OEbyW5Z12M,응가챠라,꾸라 아이시떼루요,0,2022-11-09T13:25:43Z,0
9OEbyW5Z12M,구월,아이돌을 보면서 이렇게 멋있는사람이라는 생각이 들줄은 몰랐다,0,2022-11-05T19:15:26Z,0
9OEbyW5Z12M,ㅇㅅㅇ,좋아하는 외국가수가 노력해서 한국어를 유창하게 하고 자기 생각을 그것도 깊은 이야기를 한국어로 전한다니.... 나는 정말 복받은 시대에 태어남...... 사쿠라가 한국말로 유창하게 말하면 정말로 성격이 보여서 너무 좋음 정말 좋은 사람 같다 ❤❤,1,2022-11-02T03:42:55Z,0
9OEbyW5Z12M,i dont give a damn!,"Ive seen her in IZONE and i would say that somewhat she hold herself in that group,you can see that she lacks of energy in their choreo ,but now she dance beautifuly and with energy..so happy that HYBE get her to be with this amazing group..figthing SAKURa",1,2022-10-28T13:02:07Z,0
9OEbyW5Z12M,Jade K,"그나이가 젤 젊었을때 일겁니다
잘하고 있고 열심히 하는 모습 보입니다
사쿠라👏👏 르세라핌 화이팅!",1,2022-10-28T10:09:51Z,0
9OEbyW5Z12M,Chloe Y,와 근데 첫문장 완벽한 한국어인데 억양이 완전 일본어라 신기하다 첨에 일본어인줄,0,2022-10-26T15:16:33Z,0
9OEbyW5Z12M,ㅇㅇ,그 나이에 이제와서 이런 말 하는 사람들은 평생 성공 못한다 단순히 돈이 아니라 끝까지 기회를 잡는 사람이 성공한 사람,1,2022-10-25T17:01:18Z,0
9OEbyW5Z12M,유민,사쿠라 몇 살인디요 ??,1,2022-10-25T12:30:04Z,0
9OEbyW5Z12M,jisoo yoon,짧은시간에 대화할정도로 한국어를 한다는게 신기하다 한국어1도못했는데몇년사이 늘은거보면 진짜 대단하다,0,2022-10-25T07:01:16Z,0
9OEbyW5Z12M,흠냐링,"에케비에서 흘린 눈물부터 뭔가 자신의 비전, 야망에 대해 확신이 있는 거 같다 개멋있네",0,2022-10-23T01:21:50Z,0
9OEbyW5Z12M,지나가다,멋지다! 사쿠라~이모팬이 응원해^^,0,2022-10-22T16:03:33Z,0
9OEbyW5Z12M,y,멋있다..,0,2022-10-22T15:39:39Z,0
9OEbyW5Z12M,ᄇᄒ,멋있다,0,2022-10-22T08:38:49Z,0
9OEbyW5Z12M,elzb,안티프레자일 춤 빡센데 잘소화해서 놀랐음 이렇게 열심히하는데 응원할수밖에 없지ㅠㅠ 사쿠라가 하고싶은거 다 이루었음 좋겠음,0,2022-10-22T07:49:20Z,0
9OEbyW5Z12M,슈화🖤,퀸즈,0,2022-10-21T20:35:54Z,0
9OEbyW5Z12M,희희,도전하고 그러는게 공감되고 내용 너무 좋은데 코보고 다 잊어버림,0,2022-10-21T14:26:42Z,0
9OEbyW5Z12M,남편은엘지팬,사쿠라 진짜 마인드 너무 이쁘고 좋아서 본받게되❤️,1,2022-10-21T08:41:27Z,0
9OEbyW5Z12M,ㅇㅇㅎ,근데 정말 저정도 인기 얻고 아이즈원으로 맹활약했으면 이제 아이돌도 질리고 연애도 하고싶고 평범하게 놀고 싶거나 게을러질수도 있는데 아이돌에 진심이네,1,2022-10-21T06:57:38Z,0
9OEbyW5Z12M,dyndaaa,Saku chan,2,2022-10-21T04:32:34Z,0
9OEbyW5Z12M,minm,사쿠라 멋지다!! ❤,0,2022-10-21T01:34:25Z,0
9OEbyW5Z12M,하잉,그러니깐 멋있는거에요. 그리고 아이돌이라도 아직 충분히 더 많은 도전을 할 수 있는 나이라고 생각합니다.,0,2022-10-20T15:08:51Z,0
9OEbyW5Z12M,유ginkeroo,항상 응원합니다. 천사양,0,2022-10-20T12:44:34Z,0
9OEbyW5Z12M,요즘잘자쿨냥이,사랑해요,1,2022-10-20T09:05:59Z,0
9OEbyW5Z12M,밍키웨이,근데 왤케 노래를 못해 ㅠㅜ 간절하고 너무 하고싶은데...,2,2022-10-20T07:31:47Z,1
9OEbyW5Z12M,가을냥,"한국인이면 저나이에 노래도 안되는데
택도없지
기획사가 돈을 노린거지",2,2022-10-20T03:11:46Z,0
9OEbyW5Z12M,제 이름은 비밀이에요,뭐야 생얼 개예뻐…ㅠㅠㅠㅜㅜㅠㅜㅠㅜㅠㅠㅠㅠㅠㅠ,0,2022-10-20T02:52:04Z,0
9OEbyW5Z12M,랄랄루,그 나이로 라니?! 얼마나 젊은 나인데! 사쿠라 하고싶은거 다하자!,0,2022-10-19T18:59:24Z,0
9OEbyW5Z12M,uuwo,さくらちゃん喋る時いつも声が震えてる？の何でだろう…,0,2022-10-19T16:44:23Z,0
9OEbyW5Z12M,aphrodisiac,사쿠라를 까는건 아닌데 솔직히 25살에 데뷔 불가능한 나이임 사쿠라는 이미 자기 이름을 어린 나이에 알린 사람이니까 가능했던거임 아무것도 없는 애를 대기업 25살에 데뷔시켜줄일따윈 없음,3,2022-10-19T14:53:55Z,3
9OEbyW5Z12M,열음얼음,사쿠라 언제나 응원하고 늘 멋지고 대단한 사람이라. 열심히 해서 좋고 기쁘지만 사쿠라가 늘 행복하면 좋겠음 사쿠라! 한국 일본에서 애정하는 사람들이 많으니 늘 행복하길 : ),0,2022-10-19T11:55:04Z,0
9OEbyW5Z12M,RudeIAm,미야와키 사쿠라 도전하는 당신을 응원합니다.,0,2022-10-18T18:36:34Z,0
9OEbyW5Z12M,l'm 피어나🐰,꾸라짱 항상 열심히하는 모습 멋있어🌸♥ ♥🌸,0,2022-10-18T12:16:17Z,0
9OEbyW5Z12M,eitte,Pretty kkura,1,2022-10-18T11:25:10Z,0
9OEbyW5Z12M,EH-!,나이가 뭐 서른도 아니고 이십대중반에 처음 데뷔한 케이스도 많아요. 이미 인지도 쌓고 재데뷔하는건데 그나이에 어쩌고는 철없이 하는 말임...,0,2022-10-16T13:14:26Z,0
9OEbyW5Z12M,케이,사쿠라의 용기와 열정을 언제나 응원할께요!!,2,2022-10-14T00:15:08Z,0
9OEbyW5Z12M,루피곤듀,아이돌에서 아티스트로 성장하는 사쿠라기대해🎉,1,2022-10-10T18:25:12Z,0
9OEbyW5Z12M,이진희,사쿠라 너 어려… 뭐든지 다 할수 있는 나이야..,1,2022-10-09T10:56:12Z,0
9OEbyW5Z12M,Good things,I love you Sakura 🫶🏻 You did great! 👍🏻 Thanks for you hardworking 🎉,2,2022-10-08T20:17:33Z,0
9OEbyW5Z12M,Nadia Wirawan,Sakura Miyawaki,0,2022-10-08T08:27:12Z,0
9OEbyW5Z12M,bot,Sudah 10 tahun lebih dia jadi idol 🥺❤️❤️❤️❤️,1,2022-10-08T01:19:31Z,0
9OEbyW5Z12M,Jirapat K.,I'm so proud of you. 応援しているよ❤️🌸 .,2,2022-10-04T17:20:27Z,0
9OEbyW5Z12M,esther 82,Sakura ❤️❤️❤️❤️,2,2022-10-04T04:17:02Z,0
9OEbyW5Z12M,최은,꾸라야ㅠ 진짜 응원한다ㅠ,3,2022-10-01T13:45:55Z,0
9OEbyW5Z12M,두번,Is this pre nose job?,0,2022-09-29T12:42:46Z,0
9OEbyW5Z12M,Wening Imanesti,Her voice types remind me of xiaoting kep1er. A lot of criticism towards to xiaoting. I hope xiaoting never stop learning and never give up same as sakura.. Look at sakura now..❤,1,2022-09-29T07:23:12Z,0
9OEbyW5Z12M,KMCV Entertainment,WIZ*ONE ARE ALWAYS HERE TO SUPPORT YOU FOREVER 💓,3,2022-09-28T13:06:51Z,0
9OEbyW5Z12M,Singgih Pramudya,I love miyawaki sakura,2,2022-09-28T12:29:41Z,0
9OEbyW5Z12M,vikkyreed,🐱♡,1,2022-09-28T10:39:26Z,0
9OEbyW5Z12M,Sakura Sake,You deserve all.,3,2022-09-27T14:31:26Z,0
9OEbyW5Z12M,Ina❤️,❤️❤️❤️,2,2022-09-27T13:29:38Z,0
9OEbyW5Z12M,ym2 booby5004,한국에서 열심히 노력 한걸 알기에 늘 응원합니다! ^^,6,2022-09-25T23:26:26Z,0
9OEbyW5Z12M,ki A,Kkura 🌸,6,2022-09-25T14:42:39Z,0
9OEbyW5Z12M,술하아,"프듀때는 그냥 얼굴빨로 A팀먹고 일본연생 탑 먹은 줄 알았는데 르세라핌 보니까 무서울정도로 노력하는 사람이었어. 피어리스무대 보면서 놀랬음, 춤이 이렇게 늘 수있다고?? 와",309,2022-09-25T02:21:15Z,0
9OEbyW5Z12M,DAISUKI izone,応援してます🎵🎁,5,2022-09-24T16:31:59Z,0
9OEbyW5Z12M,Chuu.,Hayır ya bunu bana yapamazsınız  agliom of ua,0,2022-09-24T08:35:28Z,0
9OEbyW5Z12M,Moz moz,꾸라 힘내 ~^^,6,2022-09-23T17:55:55Z,0
9OEbyW5Z12M,Gabby Zeret,MY GIRL SAKURA LOVE HER !!!! 💗🌸,6,2022-09-23T03:51:23Z,0
9OEbyW5Z12M,허성호,꾸라의 야망이 너무 좋아,7,2022-09-23T03:11:14Z,0
9OEbyW5Z12M,bbangsaz,يعمري انتي,1,2022-09-22T22:42:50Z,0
9OEbyW5Z12M,bbangsaz,احبك ساكورتي,2,2022-09-22T22:42:42Z,0
9OEbyW5Z12M,Cho Dam,욕심을 안내도 되는 사람이 또 다시 새 환경에서 도전을 한다는게 너무 대단해,3,2022-09-22T15:02:02Z,0
9OEbyW5Z12M,hehe zozo,진짜 멋진 아티스트❤,1,2022-09-22T14:30:12Z,0
9OEbyW5Z12M,Pedro Henrique,Pleeeeaaase return Kim gaaaraammnnn!!!!!!!!!!😔☹️😔☹️😔☹️😔☹️💔💔💔💔💔💔,0,2022-09-22T12:43:46Z,0
9OEbyW5Z12M,웨일스귀염둥이,프듀 본 사람들은 다 놀랬을껄 진짜 사람들의 예상과 편견을 깨버림 멋있어요,1,2022-09-22T12:39:03Z,0
9OEbyW5Z12M,Nomalone Kim,쿠라는 진짜 대단하다… 자기의 꿈을 위해서 일본에서 이룬 모든 걸 내려놓고 한국에서 한번도 아니고 두번이나 다시 시작 할 수 있는 용기가 쉬운 게 아닌데…,4,2022-09-22T04:30:15Z,0
9OEbyW5Z12M,랭,꾸라 항상 응원해 꾸라는 어디서든 빛나고 잘 해낼거야 ❤,4,2022-09-21T17:39:21Z,0
9OEbyW5Z12M,HenaBeee,"Im one of your million fans, kkura... i will support you always!!! Love yah!!!",4,2022-09-21T16:24:27Z,0
9OEbyW5Z12M,B BHH,꾸라의 열정은 대단하다..,3,2022-09-21T14:59:45Z,0
9OEbyW5Z12M,해피,괜찮아요 한국에서는 일본과는 다르게 30대까지 아이돌 활동하는분들 많아요 그저 그열정과 끈기가 부러울 따름입니다,3,2022-09-21T14:46:39Z,0
9OEbyW5Z12M,쌈무스타내쌈에고기를꾹삼킨채,사쿠라는 프듀 때부터 실력은 부족했어도 늘 노력하고 열심히 해서 너무 호감,5,2022-09-21T13:10:12Z,0
9OEbyW5Z12M,rstnn k,사쿠라 진짜 너무 멋짐 👍🏻👍🏻👍🏻,4,2022-09-21T12:19:54Z,0
9OEbyW5Z12M,Kaylin,사쿠라 사주가 진짜 운명을 거스르는 노력가 사주라던데,4,2022-09-21T10:04:26Z,0
9OEbyW5Z12M,Huai-Sen Wu,Fighting~~~LE SSERAFIM!!!!!!!,1,2022-09-21T02:13:59Z,0
7H3VAKO71wo,ㅋㅋ,아니 존재만으로도 이쁘고 좋은데 힘든 노력 까지 얻어서 르세라핌으로 활동 해줘서 고마워❤️‍🔥,0,2023-03-10T09:06:31Z,0
7H3VAKO71wo,아는만큼보인다,원하던 대로 됐네 멋있다...,0,2023-02-28T08:06:23Z,0
7H3VAKO71wo,쌈채원,윤진이 파이팅,0,2023-02-27T17:08:45Z,0
7H3VAKO71wo,Swann Proust,르세라핌의 진짜 재능충은 윤진이지.,0,2023-02-26T14:42:57Z,0
7H3VAKO71wo,용트리스,윤진이도 고생 참많았다는거 팬들아니면 누가 알겠나...우리 윤진이 참 대견하다,0,2023-02-26T12:09:29Z,0
7H3VAKO71wo,desgewqg,진정한 올라운더 실력파 여돌 싱어송라이터 그리고 무엇보다 인성이 갓!,0,2023-02-20T13:22:19Z,0
7H3VAKO71wo,김수진,르세라핌의 컨셉을 사람으로 하면 허윤진 같음 정말 팀 잘 만남,0,2023-02-16T14:51:09Z,0
7H3VAKO71wo,땡오💗,"허윤진 자신감 왜이렇게 많아?
허윤진 왜이렇게 당당해?",2,2023-02-16T06:07:35Z,0
7H3VAKO71wo,PePppe,ㅋㅋㅋㅋㅋㅋ,0,2023-02-11T11:53:45Z,0
7H3VAKO71wo,16 July,Huh Yunjin is the embodiment of Le Sserafim.,0,2023-02-08T01:31:19Z,0
7H3VAKO71wo,jico dile,"잘될꺼에요!
지금도  잘되고 있지만 앞으로 더더 잘될꺼임^^",0,2023-02-07T06:45:15Z,0
7H3VAKO71wo,롤로토마시,ㅎㅎ,0,2023-02-06T12:52:11Z,0
7H3VAKO71wo,느림보,윤진 보면 지효가 떠올라서 너무 멋지고 매력 넘침,0,2023-02-06T09:11:16Z,0
7H3VAKO71wo,소김,끝없는 실패에도 계속해서 노력해도 되지 않아 지쳐 포기할 때쯤 내가 왜 이리 열심히 했을까 생각하면서도 자신의 노력이 결코 물거품이 되게 할 수 없었을 거임 결국 계속되는 노력 끝에 꿈을 이루어 냄,0,2023-02-05T20:39:36Z,0
7H3VAKO71wo,TRAP.,My baby girl❤,0,2023-02-04T07:12:51Z,0
7H3VAKO71wo,이제이,윤진아ㅠㅠㅠㅠㅠㅠㅠ,1,2023-02-04T06:57:17Z,0
7H3VAKO71wo,Amory Antoine,I honestly think yunjin can be in aespa/ itzy(IMAGINE THE POWER) LIKE SHE'S AN ACE,0,2023-02-02T08:46:55Z,0
7H3VAKO71wo,rachel,"when i saw your fancam i thought that you had a natural ability in dancing, now i know that's not the case. hot girl jennifer your efforts didn't betray you, i'm glad you didn't give up on your dreams, i'm thankful that you debuted 💙",2,2023-02-02T02:02:44Z,0
7H3VAKO71wo,Gabriel Moreira,Definitely in Brazil,0,2023-01-31T19:49:01Z,0
7H3VAKO71wo,Kaye Conde,Love you,0,2023-01-31T08:44:14Z,0
7H3VAKO71wo,King,YUNJIN…❤,0,2023-01-30T15:04:23Z,0
7H3VAKO71wo,복돼지,지금은 축하해!,0,2023-01-30T10:00:28Z,0
7H3VAKO71wo,태권도검은띠얍얍,진짜 몸치였네...ㅋㅋㅋㅋ,0,2023-01-24T16:41:40Z,0
7H3VAKO71wo,Hs,근자감이 아닌 노력과 그에따른 완벽한 실력에서 우러나오는 자신감.완성형 아이돌 허윤진❤,0,2023-01-24T05:01:35Z,0
7H3VAKO71wo,김현민,멋있다,0,2023-01-18T11:31:53Z,0
7H3VAKO71wo,이구 지구,다른거 없다 윤진아 너는 그저 다른 사람 시기 하는 마음만 없애면 된다 . 남을 찍어 누르려는 마음만 없애면 된다 .,0,2023-01-17T01:50:31Z,0
7H3VAKO71wo,하얀토끼(white rabbit),허윤진 이젠 내 최애!,1,2023-01-16T08:58:23Z,0
7H3VAKO71wo,"이재룡, 첫번째혁명[일면]",좋아,0,2023-01-14T15:41:15Z,0
7H3VAKO71wo,ㅋ,진짜 이렇게 노력 많이 하는사람들이 떠야함..,1,2023-01-14T02:58:58Z,0
7H3VAKO71wo,Yixue,연애한다면서 화이팅 꼭 결혼까지하시길,0,2023-01-13T07:02:17Z,0
7H3VAKO71wo,김뻐삔 KIMBBEOBBIN,문제는.. 왜 이렇게 자신감이 많아..? 가 아니라는거... 걍 자신감 넘치는게 당연함ㅠㅠㅠ 완전 핫걸 허윤진 존멋녀ㅠㅠㅠㅠ,0,2023-01-12T12:49:26Z,0
7H3VAKO71wo,권남영,아 멋있어 사랑해,0,2023-01-11T05:14:22Z,0
7H3VAKO71wo,msamsung 777,❤️❤️❤️❤️❤️,0,2022-12-23T10:12:41Z,0
7H3VAKO71wo,Dawn,오모오모 지지배.. 날 때부터 이쁘고 춤도 잘추고 덤블링도 잘하고 성악까지 잘하는 진짜 걍 잘 타고난 사람인 줄 알았더니 첫번째 영상 너무 친근해서 깜놀 ㅋㅋ 꾸라 땜에 르세라핌 좋아하다가.. 카즈하에 빠졌다가 윤진이에게 윤며들고 있음.. 이 친구 진짜로 물론 영상으로만 보는 거지만 마음도 정말 착하고 진국 같아보임..ㅠㅠ 롱런했으면..,0,2022-12-21T03:04:45Z,0
7H3VAKO71wo,se size,이런몸매가 멋짐,0,2022-12-20T22:52:15Z,0
7H3VAKO71wo,Jaeeun Yoo,와.르세라핌에서 춤추는 모습보고 춤 정말 잘춘다...멋있다 생각했었어요..,1,2022-12-20T11:24:28Z,0
7H3VAKO71wo,Afpk,허윤진은 르세라핌 그 자체다,1,2022-12-16T12:30:45Z,0
7H3VAKO71wo,Yutni。,처음 머리랑 옷 스타일보고 무도 작가인 줄 ㅠㅠㅠㅋㅎㅋㅎㅋㅎㅋㄹㅋ ㅠㅠㅠ 윤진아... 장하다,2,2022-12-11T13:49:55Z,0
7H3VAKO71wo,ㅇㅇㅇ,"허윤진이 ㅈㄴ 멋진이유
1.끈기가 대박임 
될락말락할때 대부분의 사람들은 포기하는데 이악물고버팀

2.하고싶은것과 해야할것들을 잘 구분해서 계획하고 실천함
하고싶은 일들을 위해 해야할것들을 굉장히 꼼꼼하게 지켰다고 전해들었음

3.겸손이 몸에 베어있는 친구임
선을 잘 지키는 마인드탑재

4.멤버들이랑 케미가 평균 밸런스 완벽
꾸라랑은 보통케미 티키타카
째원이랑은 미친케미ㅋㅋㅋㅋ특히장난칠때
즈하랑 케미는 아직 잘모르겠지만 둘다 너무착해서 착한케미?
만채랑은 언니동생의 완벽함을 잘 보여줌 만채가 잘따름

5.등산을 좋아하고 도토리마니아
그냥 건강미 그 잡채
이 부분이 진짜맘에듬. 나도 등산좋아해서..ㅋㅋㅋㅋㅋㅋ

6.말이굉장히많음
말많은게 단점이라는분들 모르는소리
멤버들 멍때리거나 조용해질때 라디오 꽉 채워주고, 항상 분위기 밸런스 조절잘해줌

7.맏내와 막내의 중간다리
그 중간역할을 정말 잘해주고있음

8.3개국어?가 가능
영어,한국어,일어 근데 아직 일어능력은 키우는중
끈기 만랩이라 분명 언어쪽도 훌륭하게 성장쌉가능

아직 20가지 더 있지만 오늘은 여기까지

긴 글 읽어줘서 ㄱㅅㄱㅅ",3,2022-12-08T15:33:52Z,0
